dt,Tv,Tv_s,ISO,SourceFile,block
2026-02-21 06:57:05,1/10000,0.0001,100,031A7862.CR3,0
2026-02-21 06:57:07,1/10000,0.0001,100,031A7863.CR3,0
2026-02-21 06:57:09,1/10000,0.0001,100,031A7864.CR3,0
2026-02-21 06:57:11,1/10000,0.0001,100,031A7865.CR3,0
2026-02-21 06:57:13,1/10000,0.0001,100,031A7866.CR3,0
2026-02-21 06:57:15,1/10000,0.0001,100,031A7867.CR3,0
2026-02-21 06:57:17,1/10000,0.0001,100,031A7868.CR3,0
2026-02-21 06:57:19,1/10000,0.0001,100,031A7869.CR3,0
2026-02-21 06:57:21,1/10000,0.0001,100,031A7870.CR3,0
2026-02-21 06:57:23,1/10000,0.0001,100,031A7871.CR3,0
2026-02-21 06:57:25,1/10000,0.0001,100,031A7872.CR3,0
2026-02-21 06:57:27,1/10000,0.0001,100,031A7873.CR3,0
2026-02-21 06:57:29,1/10000,0.0001,100,031A7874.CR3,0
2026-02-21 06:57:31,1/10000,0.0001,100,031A7875.CR3,0
2026-02-21 06:57:33,1/10000,0.0001,100,031A7876.CR3,0
2026-02-21 06:57:35,1/10000,0.0001,100,031A7877.CR3,0
2026-02-21 06:57:37,1/10000,0.0001,100,031A7878.CR3,0
2026-02-21 06:57:39,1/10000,0.0001,100,031A7879.CR3,0
2026-02-21 06:57:41,1/10000,0.0001,100,031A7880.CR3,0
2026-02-21 06:57:43,1/10000,0.0001,100,031A7881.CR3,0
2026-02-21 06:57:45,1/10000,0.0001,100,031A7882.CR3,0
2026-02-21 06:57:47,1/10000,0.0001,100,031A7883.CR3,0
2026-02-21 06:57:49,1/10000,0.0001,100,031A7884.CR3,0
2026-02-21 06:57:51,1/10000,0.0001,100,031A7885.CR3,0
2026-02-21 06:57:53,1/10000,0.0001,100,031A7886.CR3,0
2026-02-21 06:57:55,1/10000,0.0001,100,031A7887.CR3,0
2026-02-21 06:57:57,1/10000,0.0001,100,031A7888.CR3,0
2026-02-21 06:57:59,1/8000,0.000125,100,031A7889.CR3,0
2026-02-21 06:58:01,1/8000,0.000125,100,031A7890.CR3,0
2026-02-21 06:58:03,1/8000,0.000125,100,031A7891.CR3,0
2026-02-21 06:58:05,1/8000,0.000125,100,031A7892.CR3,0
2026-02-21 06:58:07,1/8000,0.000125,100,031A7893.CR3,0
2026-02-21 06:58:09,1/8000,0.000125,100,031A7894.CR3,0
2026-02-21 06:58:11,1/8000,0.000125,100,031A7895.CR3,0
2026-02-21 06:58:13,1/8000,0.000125,100,031A7896.CR3,0
2026-02-21 06:58:15,1/8000,0.000125,100,031A7897.CR3,0
2026-02-21 06:58:17,1/8000,0.000125,100,031A7898.CR3,0
2026-02-21 06:58:19,1/8000,0.000125,100,031A7899.CR3,0
2026-02-21 06:58:21,1/8000,0.000125,100,031A7900.CR3,0
2026-02-21 06:58:23,1/8000,0.000125,100,031A7901.CR3,0
2026-02-21 06:58:25,1/8000,0.000125,100,031A7902.CR3,0
2026-02-21 06:58:27,1/8000,0.000125,100,031A7903.CR3,0
2026-02-21 06:58:29,1/8000,0.000125,100,031A7904.CR3,0
2026-02-21 06:58:31,1/8000,0.000125,100,031A7905.CR3,0
2026-02-21 06:58:33,1/8000,0.000125,100,031A7906.CR3,0
2026-02-21 06:58:35,1/8000,0.000125,100,031A7907.CR3,0
2026-02-21 06:58:37,1/8000,0.000125,100,031A7908.CR3,0
2026-02-21 06:58:39,1/8000,0.000125,100,031A7909.CR3,0
2026-02-21 06:58:41,1/8000,0.000125,100,031A7910.CR3,0
2026-02-21 06:58:43,1/8000,0.000125,100,031A7911.CR3,0
2026-02-21 06:58:45,1/8000,0.000125,100,031A7912.CR3,0
2026-02-21 06:58:47,1/8000,0.000125,100,031A7913.CR3,0
2026-02-21 06:58:49,1/8000,0.000125,100,031A7914.CR3,0
2026-02-21 06:58:51,1/8000,0.000125,100,031A7915.CR3,0
2026-02-21 06:58:53,1/8000,0.000125,100,031A7916.CR3,0
2026-02-21 06:58:55,1/8000,0.000125,100,031A7917.CR3,0
2026-02-21 06:58:57,1/8000,0.000125,100,031A7918.CR3,0
2026-02-21 06:58:59,1/8000,0.000125,100,031A7919.CR3,0
2026-02-21 06:59:01,1/8000,0.000125,100,031A7920.CR3,0
2026-02-21 06:59:03,1/8000,0.000125,100,031A7921.CR3,0
2026-02-21 06:59:05,1/8000,0.000125,100,031A7922.CR3,0
2026-02-21 06:59:07,1/8000,0.000125,100,031A7923.CR3,0
2026-02-21 06:59:09,1/8000,0.000125,100,031A7924.CR3,0
2026-02-21 06:59:11,1/8000,0.000125,100,031A7925.CR3,0
2026-02-21 06:59:13,1/8000,0.000125,100,031A7926.CR3,0
2026-02-21 06:59:15,1/8000,0.000125,100,031A7927.CR3,0
2026-02-21 06:59:17,1/8000,0.000125,100,031A7928.CR3,0
2026-02-21 06:59:19,1/8000,0.000125,100,031A7929.CR3,0
2026-02-21 06:59:21,1/8000,0.000125,100,031A7930.CR3,0
2026-02-21 06:59:23,1/8000,0.000125,100,031A7931.CR3,0
2026-02-21 06:59:25,1/8000,0.000125,100,031A7932.CR3,0
2026-02-21 06:59:27,1/8000,0.000125,100,031A7933.CR3,0
2026-02-21 06:59:29,1/8000,0.000125,100,031A7934.CR3,0
2026-02-21 06:59:31,1/8000,0.000125,100,031A7935.CR3,0
2026-02-21 06:59:33,1/8000,0.000125,100,031A7936.CR3,0
2026-02-21 06:59:35,1/8000,0.000125,100,031A7937.CR3,0
2026-02-21 06:59:37,1/8000,0.000125,100,031A7938.CR3,0
2026-02-21 06:59:39,1/8000,0.000125,100,031A7939.CR3,0
2026-02-21 06:59:41,1/8000,0.000125,100,031A7940.CR3,0
2026-02-21 06:59:43,1/8000,0.000125,100,031A7941.CR3,0
2026-02-21 06:59:45,1/8000,0.000125,100,031A7942.CR3,0
2026-02-21 06:59:47,1/8000,0.000125,100,031A7943.CR3,0
2026-02-21 06:59:49,1/8000,0.000125,100,031A7944.CR3,0
2026-02-21 06:59:51,1/8000,0.000125,100,031A7945.CR3,0
2026-02-21 06:59:53,1/8000,0.000125,100,031A7946.CR3,0
2026-02-21 06:59:55,1/8000,0.000125,100,031A7947.CR3,0
2026-02-21 06:59:57,1/8000,0.000125,100,031A7948.CR3,0
2026-02-21 06:59:59,1/8000,0.000125,100,031A7949.CR3,0
2026-02-21 07:00:01,1/8000,0.000125,100,031A7950.CR3,0
2026-02-21 07:00:03,1/8000,0.000125,100,031A7951.CR3,0
2026-02-21 07:00:05,1/8000,0.000125,100,031A7952.CR3,0
2026-02-21 07:00:07,1/8000,0.000125,100,031A7953.CR3,0
2026-02-21 07:00:09,1/8000,0.000125,100,031A7954.CR3,0
2026-02-21 07:00:11,1/8000,0.000125,100,031A7955.CR3,0
2026-02-21 07:00:13,1/8000,0.000125,100,031A7956.CR3,0
2026-02-21 07:00:15,1/8000,0.000125,100,031A7957.CR3,0
2026-02-21 07:00:17,1/8000,0.000125,100,031A7958.CR3,0
2026-02-21 07:00:19,1/8000,0.000125,100,031A7959.CR3,0
2026-02-21 07:00:21,1/8000,0.000125,100,031A7960.CR3,0
2026-02-21 07:00:23,1/8000,0.000125,100,031A7961.CR3,0
2026-02-21 07:00:25,1/8000,0.000125,100,031A7962.CR3,0
2026-02-21 07:00:27,1/8000,0.000125,100,031A7963.CR3,0
2026-02-21 07:00:29,1/8000,0.000125,100,031A7964.CR3,0
2026-02-21 07:00:31,1/8000,0.000125,100,031A7965.CR3,0
2026-02-21 07:00:33,1/8000,0.000125,100,031A7966.CR3,0
2026-02-21 07:00:35,1/8000,0.000125,100,031A7967.CR3,0
2026-02-21 07:00:37,1/8000,0.000125,100,031A7968.CR3,0
2026-02-21 07:00:39,1/8000,0.000125,100,031A7969.CR3,0
2026-02-21 07:00:41,1/8000,0.000125,100,031A7970.CR3,0
2026-02-21 07:00:43,1/8000,0.000125,100,031A7971.CR3,0
2026-02-21 07:00:45,1/8000,0.000125,100,031A7972.CR3,0
2026-02-21 07:00:47,1/8000,0.000125,100,031A7973.CR3,0
2026-02-21 07:00:49,1/8000,0.000125,100,031A7974.CR3,0
2026-02-21 07:00:51,1/8000,0.000125,100,031A7975.CR3,0
2026-02-21 07:00:53,1/8000,0.000125,100,031A7976.CR3,0
2026-02-21 07:00:55,1/8000,0.000125,100,031A7977.CR3,0
2026-02-21 07:00:57,1/8000,0.000125,100,031A7978.CR3,0
2026-02-21 07:00:59,1/8000,0.000125,100,031A7979.CR3,0
2026-02-21 07:01:01,1/8000,0.000125,100,031A7980.CR3,0
2026-02-21 07:01:03,1/8000,0.000125,100,031A7981.CR3,0
2026-02-21 07:01:05,1/8000,0.000125,100,031A7982.CR3,0
2026-02-21 07:01:06,1/8000,0.000125,100,031A7983.CR3,0
2026-02-21 07:01:08,1/8000,0.000125,100,031A7984.CR3,0
2026-02-21 07:01:11,1/8000,0.000125,100,031A7985.CR3,0
2026-02-21 07:01:12,1/8000,0.000125,100,031A7986.CR3,0
2026-02-21 07:01:14,1/8000,0.000125,100,031A7987.CR3,0
2026-02-21 07:01:16,1/8000,0.000125,100,031A7988.CR3,0
2026-02-21 07:01:18,1/8000,0.000125,100,031A7989.CR3,0
2026-02-21 07:01:20,1/8000,0.000125,100,031A7990.CR3,0
2026-02-21 07:01:22,1/8000,0.000125,100,031A7991.CR3,0
2026-02-21 07:01:24,1/8000,0.000125,100,031A7992.CR3,0
2026-02-21 07:01:26,1/8000,0.000125,100,031A7993.CR3,0
2026-02-21 07:01:28,1/8000,0.000125,100,031A7994.CR3,0
2026-02-21 07:01:30,1/8000,0.000125,100,031A7995.CR3,0
2026-02-21 07:01:32,1/8000,0.000125,100,031A7996.CR3,0
2026-02-21 07:01:34,1/8000,0.000125,100,031A7997.CR3,0
2026-02-21 07:01:36,1/8000,0.000125,100,031A7998.CR3,0
2026-02-21 07:01:38,1/8000,0.000125,100,031A7999.CR3,0
2026-02-21 07:01:40,1/8000,0.000125,100,031A8000.CR3,0
2026-02-21 07:01:42,1/8000,0.000125,100,031A8001.CR3,0
2026-02-21 07:01:44,1/8000,0.000125,100,031A8002.CR3,0
2026-02-21 07:01:46,1/8000,0.000125,100,031A8003.CR3,0
2026-02-21 07:01:48,1/8000,0.000125,100,031A8004.CR3,0
2026-02-21 07:01:50,1/8000,0.000125,100,031A8005.CR3,0
2026-02-21 07:01:52,1/8000,0.000125,100,031A8006.CR3,0
2026-02-21 07:01:54,1/8000,0.000125,100,031A8007.CR3,0
2026-02-21 07:01:56,1/8000,0.000125,100,031A8008.CR3,0
2026-02-21 07:01:58,1/8000,0.000125,100,031A8009.CR3,0
2026-02-21 07:02:00,1/8000,0.000125,100,031A8010.CR3,0
2026-02-21 07:02:02,1/8000,0.000125,100,031A8011.CR3,0
2026-02-21 07:02:04,1/8000,0.000125,100,031A8012.CR3,0
2026-02-21 07:02:06,1/8000,0.000125,100,031A8013.CR3,0
2026-02-21 07:02:08,1/8000,0.000125,100,031A8014.CR3,0
2026-02-21 07:02:10,1/8000,0.000125,100,031A8015.CR3,0
2026-02-21 07:02:12,1/8000,0.000125,100,031A8016.CR3,0
2026-02-21 07:02:14,1/8000,0.000125,100,031A8017.CR3,0
2026-02-21 07:02:16,1/8000,0.000125,100,031A8018.CR3,0
2026-02-21 07:02:18,1/8000,0.000125,100,031A8019.CR3,0
2026-02-21 07:02:20,1/8000,0.000125,100,031A8020.CR3,0
2026-02-21 07:02:22,1/8000,0.000125,100,031A8021.CR3,0
2026-02-21 07:02:24,1/8000,0.000125,100,031A8022.CR3,0
2026-02-21 07:02:26,1/8000,0.000125,100,031A8023.CR3,0
2026-02-21 07:02:28,1/8000,0.000125,100,031A8024.CR3,0
2026-02-21 07:02:30,1/8000,0.000125,100,031A8025.CR3,0
2026-02-21 07:02:32,1/8000,0.000125,100,031A8026.CR3,0
2026-02-21 07:02:34,1/8000,0.000125,100,031A8027.CR3,0
2026-02-21 07:02:36,1/8000,0.000125,100,031A8028.CR3,0
2026-02-21 07:02:38,1/8000,0.000125,100,031A8029.CR3,0
2026-02-21 07:02:40,1/8000,0.000125,100,031A8030.CR3,0
2026-02-21 07:02:42,1/8000,0.000125,100,031A8031.CR3,0
2026-02-21 07:02:44,1/8000,0.000125,100,031A8032.CR3,0
2026-02-21 07:02:46,1/8000,0.000125,100,031A8033.CR3,0
2026-02-21 07:02:48,1/8000,0.000125,100,031A8034.CR3,0
2026-02-21 07:02:50,1/8000,0.000125,100,031A8035.CR3,0
2026-02-21 07:02:52,1/8000,0.000125,100,031A8036.CR3,0
2026-02-21 07:02:54,1/8000,0.000125,100,031A8037.CR3,0
2026-02-21 07:02:56,1/8000,0.000125,100,031A8038.CR3,0
2026-02-21 07:02:58,1/8000,0.000125,100,031A8039.CR3,0
2026-02-21 07:03:00,1/8000,0.000125,100,031A8040.CR3,0
2026-02-21 07:03:02,1/8000,0.000125,100,031A8041.CR3,0
2026-02-21 07:03:04,1/8000,0.000125,100,031A8042.CR3,0
2026-02-21 07:03:06,1/8000,0.000125,100,031A8043.CR3,0
2026-02-21 07:03:08,1/8000,0.000125,100,031A8044.CR3,0
2026-02-21 07:03:10,1/8000,0.000125,100,031A8045.CR3,0
2026-02-21 07:03:12,1/8000,0.000125,100,031A8046.CR3,0
2026-02-21 07:03:14,1/8000,0.000125,100,031A8047.CR3,0
2026-02-21 07:03:16,1/8000,0.000125,100,031A8048.CR3,0
2026-02-21 07:03:18,1/8000,0.000125,100,031A8049.CR3,0
2026-02-21 07:03:20,1/8000,0.000125,100,031A8050.CR3,0
2026-02-21 07:03:22,1/8000,0.000125,100,031A8051.CR3,0
2026-02-21 07:03:24,1/8000,0.000125,100,031A8052.CR3,0
2026-02-21 07:03:26,1/8000,0.000125,100,031A8053.CR3,0
2026-02-21 07:03:28,1/8000,0.000125,100,031A8054.CR3,0
2026-02-21 07:03:30,1/8000,0.000125,100,031A8055.CR3,0
2026-02-21 07:03:32,1/8000,0.000125,100,031A8056.CR3,0
2026-02-21 07:03:34,1/8000,0.000125,100,031A8057.CR3,0
2026-02-21 07:03:36,1/8000,0.000125,100,031A8058.CR3,0
2026-02-21 07:03:38,1/8000,0.000125,100,031A8059.CR3,0
2026-02-21 07:03:40,1/8000,0.000125,100,031A8060.CR3,0
2026-02-21 07:03:42,1/8000,0.000125,100,031A8061.CR3,0
2026-02-21 07:03:44,1/8000,0.000125,100,031A8062.CR3,0
2026-02-21 07:03:46,1/8000,0.000125,100,031A8063.CR3,0
2026-02-21 07:03:48,1/8000,0.000125,100,031A8064.CR3,0
2026-02-21 07:03:50,1/8000,0.000125,100,031A8065.CR3,0
2026-02-21 07:03:52,1/8000,0.000125,100,031A8066.CR3,0
2026-02-21 07:03:54,1/8000,0.000125,100,031A8067.CR3,0
2026-02-21 07:03:56,1/8000,0.000125,100,031A8068.CR3,0
2026-02-21 07:03:58,1/8000,0.000125,100,031A8069.CR3,0
2026-02-21 07:04:00,1/8000,0.000125,100,031A8070.CR3,0
2026-02-21 07:04:02,1/8000,0.000125,100,031A8071.CR3,0
2026-02-21 07:04:04,1/8000,0.000125,100,031A8072.CR3,0
2026-02-21 07:04:06,1/8000,0.000125,100,031A8073.CR3,0
2026-02-21 07:04:08,1/8000,0.000125,100,031A8074.CR3,0
2026-02-21 07:04:10,1/8000,0.000125,100,031A8075.CR3,0
2026-02-21 07:04:12,1/8000,0.000125,100,031A8076.CR3,0
2026-02-21 07:04:14,1/8000,0.000125,100,031A8077.CR3,0
2026-02-21 07:04:16,1/8000,0.000125,100,031A8078.CR3,0
2026-02-21 07:04:18,1/8000,0.000125,100,031A8079.CR3,0
2026-02-21 07:04:20,1/8000,0.000125,100,031A8080.CR3,0
2026-02-21 07:04:22,1/8000,0.000125,100,031A8081.CR3,0
2026-02-21 07:04:24,1/8000,0.000125,100,031A8082.CR3,0
2026-02-21 07:04:26,1/8000,0.000125,100,031A8083.CR3,0
2026-02-21 07:04:28,1/8000,0.000125,100,031A8084.CR3,0
2026-02-21 07:04:30,1/8000,0.000125,100,031A8085.CR3,0
2026-02-21 07:04:32,1/8000,0.000125,100,031A8086.CR3,0
2026-02-21 07:04:34,1/8000,0.000125,100,031A8087.CR3,0
2026-02-21 07:04:36,1/8000,0.000125,100,031A8088.CR3,0
2026-02-21 07:04:38,1/8000,0.000125,100,031A8089.CR3,0
2026-02-21 07:04:40,1/8000,0.000125,100,031A8090.CR3,0
2026-02-21 07:04:42,1/8000,0.000125,100,031A8091.CR3,0
2026-02-21 07:04:44,1/8000,0.000125,100,031A8092.CR3,0
2026-02-21 07:04:46,1/8000,0.000125,100,031A8093.CR3,0
2026-02-21 07:04:48,1/8000,0.000125,100,031A8094.CR3,0
2026-02-21 07:04:50,1/8000,0.000125,100,031A8095.CR3,0
2026-02-21 07:04:52,1/8000,0.000125,100,031A8096.CR3,0
2026-02-21 07:04:54,1/8000,0.000125,100,031A8097.CR3,0
2026-02-21 07:04:56,1/8000,0.000125,100,031A8098.CR3,0
2026-02-21 07:04:58,1/8000,0.000125,100,031A8099.CR3,0
2026-02-21 07:05:00,1/8000,0.000125,100,031A8100.CR3,0
2026-02-21 07:05:02,1/8000,0.000125,100,031A8101.CR3,0
2026-02-21 07:05:04,1/8000,0.000125,100,031A8102.CR3,0
2026-02-21 07:05:06,1/8000,0.000125,100,031A8103.CR3,0
2026-02-21 07:05:08,1/8000,0.000125,100,031A8104.CR3,0
2026-02-21 07:05:10,1/8000,0.000125,100,031A8105.CR3,0
2026-02-21 07:05:12,1/8000,0.000125,100,031A8106.CR3,0
2026-02-21 07:05:14,1/8000,0.000125,100,031A8107.CR3,0
2026-02-21 07:05:16,1/8000,0.000125,100,031A8108.CR3,0
2026-02-21 07:05:18,1/8000,0.000125,100,031A8109.CR3,0
2026-02-21 07:05:20,1/8000,0.000125,100,031A8110.CR3,0
2026-02-21 07:05:22,1/8000,0.000125,100,031A8111.CR3,0
2026-02-21 07:05:24,1/8000,0.000125,100,031A8112.CR3,0
2026-02-21 07:05:26,1/8000,0.000125,100,031A8113.CR3,0
2026-02-21 07:05:28,1/8000,0.000125,100,031A8114.CR3,0
2026-02-21 07:05:30,1/8000,0.000125,100,031A8115.CR3,0
2026-02-21 07:05:32,1/8000,0.000125,100,031A8116.CR3,0
2026-02-21 07:05:34,1/8000,0.000125,100,031A8117.CR3,0
2026-02-21 07:05:36,1/8000,0.000125,100,031A8118.CR3,0
2026-02-21 07:05:37,1/8000,0.000125,100,031A8119.CR3,0
2026-02-21 07:05:39,1/8000,0.000125,100,031A8120.CR3,0
2026-02-21 07:05:42,1/8000,0.000125,100,031A8121.CR3,0
2026-02-21 07:05:44,1/8000,0.000125,100,031A8122.CR3,0
2026-02-21 07:05:45,1/8000,0.000125,100,031A8123.CR3,0
2026-02-21 07:05:47,1/8000,0.000125,100,031A8124.CR3,0
2026-02-21 07:05:49,1/8000,0.000125,100,031A8125.CR3,0
2026-02-21 07:05:51,1/8000,0.000125,100,031A8126.CR3,0
2026-02-21 07:05:53,1/8000,0.000125,100,031A8127.CR3,0
2026-02-21 07:05:55,1/8000,0.000125,100,031A8128.CR3,0
2026-02-21 07:05:57,1/8000,0.000125,100,031A8129.CR3,0
2026-02-21 07:05:59,1/8000,0.000125,100,031A8130.CR3,0
2026-02-21 07:06:01,1/8000,0.000125,100,031A8131.CR3,0
2026-02-21 07:06:03,1/8000,0.000125,100,031A8132.CR3,0
2026-02-21 07:06:05,1/8000,0.000125,100,031A8133.CR3,0
2026-02-21 07:06:07,1/8000,0.000125,100,031A8134.CR3,0
2026-02-21 07:06:09,1/8000,0.000125,100,031A8135.CR3,0
2026-02-21 07:06:11,1/8000,0.000125,100,031A8136.CR3,0
2026-02-21 07:06:13,1/8000,0.000125,100,031A8137.CR3,0
2026-02-21 07:06:15,1/8000,0.000125,100,031A8138.CR3,0
2026-02-21 07:06:17,1/8000,0.000125,100,031A8139.CR3,0
2026-02-21 07:06:19,1/8000,0.000125,100,031A8140.CR3,0
2026-02-21 07:06:21,1/8000,0.000125,100,031A8141.CR3,0
2026-02-21 07:06:23,1/8000,0.000125,100,031A8142.CR3,0
2026-02-21 07:06:25,1/8000,0.000125,100,031A8143.CR3,0
2026-02-21 07:06:27,1/8000,0.000125,100,031A8144.CR3,0
2026-02-21 07:06:29,1/8000,0.000125,100,031A8145.CR3,0
2026-02-21 07:06:31,1/8000,0.000125,100,031A8146.CR3,0
2026-02-21 07:06:33,1/8000,0.000125,100,031A8147.CR3,0
2026-02-21 07:06:35,1/8000,0.000125,100,031A8148.CR3,0
2026-02-21 07:06:37,1/8000,0.000125,100,031A8149.CR3,0
2026-02-21 07:06:39,1/8000,0.000125,100,031A8150.CR3,0
2026-02-21 07:06:41,1/8000,0.000125,100,031A8151.CR3,0
2026-02-21 07:06:43,1/8000,0.000125,100,031A8152.CR3,0
2026-02-21 07:06:45,1/8000,0.000125,100,031A8153.CR3,0
2026-02-21 07:06:47,1/8000,0.000125,100,031A8154.CR3,0
2026-02-21 07:06:49,1/8000,0.000125,100,031A8155.CR3,0
2026-02-21 07:06:51,1/8000,0.000125,100,031A8156.CR3,0
2026-02-21 07:06:53,1/8000,0.000125,100,031A8157.CR3,0
2026-02-21 07:06:55,1/8000,0.000125,100,031A8158.CR3,0
2026-02-21 07:06:57,1/8000,0.000125,100,031A8159.CR3,0
2026-02-21 07:06:59,1/8000,0.000125,100,031A8160.CR3,0
2026-02-21 07:07:01,1/8000,0.000125,100,031A8161.CR3,0
2026-02-21 07:07:03,1/8000,0.000125,100,031A8162.CR3,0
2026-02-21 07:07:05,1/8000,0.000125,100,031A8163.CR3,0
2026-02-21 07:07:07,1/8000,0.000125,100,031A8164.CR3,0
2026-02-21 07:07:09,1/8000,0.000125,100,031A8165.CR3,0
2026-02-21 07:07:11,1/8000,0.000125,100,031A8166.CR3,0
2026-02-21 07:07:13,1/8000,0.000125,100,031A8167.CR3,0
2026-02-21 07:07:15,1/8000,0.000125,100,031A8168.CR3,0
2026-02-21 07:07:17,1/8000,0.000125,100,031A8169.CR3,0
2026-02-21 07:07:19,1/8000,0.000125,100,031A8170.CR3,0
2026-02-21 07:07:21,1/8000,0.000125,100,031A8171.CR3,0
2026-02-21 07:07:23,1/8000,0.000125,100,031A8172.CR3,0
2026-02-21 07:07:25,1/8000,0.000125,100,031A8173.CR3,0
2026-02-21 07:07:27,1/8000,0.000125,100,031A8174.CR3,0
2026-02-21 07:07:29,1/8000,0.000125,100,031A8175.CR3,0
2026-02-21 07:07:31,1/8000,0.000125,100,031A8176.CR3,0
2026-02-21 07:07:33,1/8000,0.000125,100,031A8177.CR3,0
2026-02-21 07:07:35,1/8000,0.000125,100,031A8178.CR3,0
2026-02-21 07:07:37,1/8000,0.000125,100,031A8179.CR3,0
2026-02-21 07:07:39,1/8000,0.000125,100,031A8180.CR3,0
2026-02-21 07:07:41,1/8000,0.000125,100,031A8181.CR3,0
2026-02-21 07:07:43,1/8000,0.000125,100,031A8182.CR3,0
2026-02-21 07:07:45,1/8000,0.000125,100,031A8183.CR3,0
2026-02-21 07:07:47,1/8000,0.000125,100,031A8184.CR3,0
2026-02-21 07:07:49,1/8000,0.000125,100,031A8185.CR3,0
2026-02-21 07:07:51,1/8000,0.000125,100,031A8186.CR3,0
2026-02-21 07:07:53,1/8000,0.000125,100,031A8187.CR3,0
2026-02-21 07:07:55,1/8000,0.000125,100,031A8188.CR3,0
2026-02-21 07:07:57,1/8000,0.000125,100,031A8189.CR3,0
2026-02-21 07:07:59,1/8000,0.000125,100,031A8190.CR3,0
2026-02-21 07:08:01,1/8000,0.000125,100,031A8191.CR3,0
2026-02-21 07:08:03,1/8000,0.000125,100,031A8192.CR3,0
2026-02-21 07:08:05,1/8000,0.000125,100,031A8193.CR3,0
2026-02-21 07:08:07,1/8000,0.000125,100,031A8194.CR3,0
2026-02-21 07:08:09,1/8000,0.000125,100,031A8195.CR3,0
2026-02-21 07:08:11,1/8000,0.000125,100,031A8196.CR3,0
2026-02-21 07:08:13,1/8000,0.000125,100,031A8197.CR3,0
2026-02-21 07:08:15,1/8000,0.000125,100,031A8198.CR3,0
2026-02-21 07:08:17,1/8000,0.000125,100,031A8199.CR3,0
2026-02-21 07:08:19,1/8000,0.000125,100,031A8200.CR3,0
2026-02-21 07:08:21,1/8000,0.000125,100,031A8201.CR3,0
2026-02-21 07:08:23,1/8000,0.000125,100,031A8202.CR3,0
2026-02-21 07:08:25,1/8000,0.000125,100,031A8203.CR3,0
2026-02-21 07:08:27,1/8000,0.000125,100,031A8204.CR3,0
2026-02-21 07:08:29,1/8000,0.000125,100,031A8205.CR3,0
2026-02-21 07:08:31,1/8000,0.000125,100,031A8206.CR3,0
2026-02-21 07:08:33,1/8000,0.000125,100,031A8207.CR3,0
2026-02-21 07:08:35,1/8000,0.000125,100,031A8208.CR3,0
2026-02-21 07:08:37,1/8000,0.000125,100,031A8209.CR3,0
2026-02-21 07:08:39,1/8000,0.000125,100,031A8210.CR3,0
2026-02-21 07:08:41,1/8000,0.000125,100,031A8211.CR3,0
2026-02-21 07:08:43,1/8000,0.000125,100,031A8212.CR3,0
2026-02-21 07:08:45,1/8000,0.000125,100,031A8213.CR3,0
2026-02-21 07:08:47,1/8000,0.000125,100,031A8214.CR3,0
2026-02-21 07:08:49,1/8000,0.000125,100,031A8215.CR3,0
2026-02-21 07:08:51,1/8000,0.000125,100,031A8216.CR3,0
2026-02-21 07:08:53,1/8000,0.000125,100,031A8217.CR3,0
2026-02-21 07:08:55,1/8000,0.000125,100,031A8218.CR3,0
2026-02-21 07:08:57,1/8000,0.000125,100,031A8219.CR3,0
2026-02-21 07:08:59,1/8000,0.000125,100,031A8220.CR3,0
2026-02-21 07:09:01,1/8000,0.000125,100,031A8221.CR3,0
2026-02-21 07:09:03,1/8000,0.000125,100,031A8222.CR3,0
2026-02-21 07:09:05,1/8000,0.000125,100,031A8223.CR3,0
2026-02-21 07:09:07,1/8000,0.000125,100,031A8224.CR3,0
2026-02-21 07:09:09,1/8000,0.000125,100,031A8225.CR3,0
2026-02-21 07:09:11,1/8000,0.000125,100,031A8226.CR3,0
2026-02-21 07:09:13,1/8000,0.000125,100,031A8227.CR3,0
2026-02-21 07:09:15,1/8000,0.000125,100,031A8228.CR3,0
2026-02-21 07:09:17,1/8000,0.000125,100,031A8229.CR3,0
2026-02-21 07:09:19,1/8000,0.000125,100,031A8230.CR3,0
2026-02-21 07:09:21,1/8000,0.000125,100,031A8231.CR3,0
2026-02-21 07:09:23,1/8000,0.000125,100,031A8232.CR3,0
2026-02-21 07:09:25,1/8000,0.000125,100,031A8233.CR3,0
2026-02-21 07:09:27,1/8000,0.000125,100,031A8234.CR3,0
2026-02-21 07:09:29,1/8000,0.000125,100,031A8235.CR3,0
2026-02-21 07:09:31,1/8000,0.000125,100,031A8236.CR3,0
2026-02-21 07:09:33,1/8000,0.000125,100,031A8237.CR3,0
2026-02-21 07:09:35,1/8000,0.000125,100,031A8238.CR3,0
2026-02-21 07:09:37,1/8000,0.000125,100,031A8239.CR3,0
2026-02-21 07:09:39,1/8000,0.000125,100,031A8240.CR3,0
2026-02-21 07:09:41,1/8000,0.000125,100,031A8241.CR3,0
2026-02-21 07:09:43,1/8000,0.000125,100,031A8242.CR3,0
2026-02-21 07:09:45,1/8000,0.000125,100,031A8243.CR3,0
2026-02-21 07:09:47,1/8000,0.000125,100,031A8244.CR3,0
2026-02-21 07:09:49,1/8000,0.000125,100,031A8245.CR3,0
2026-02-21 07:09:51,1/8000,0.000125,100,031A8246.CR3,0
2026-02-21 07:09:53,1/8000,0.000125,100,031A8247.CR3,0
2026-02-21 07:09:55,1/8000,0.000125,100,031A8248.CR3,0
2026-02-21 07:09:57,1/8000,0.000125,100,031A8249.CR3,0
