SourceFile,DateTimeOriginal,ExposureTime,ISO,BrightnessValue,GPSLat,GPSLon,Status
031A9437.CR3,2026-01-23T05:49:02,0.03333333333,100,,,,ok
031A9438.CR3,2026-01-23T05:49:04,0.03333333333,100,,,,ok
031A9439.CR3,2026-01-23T05:49:06,0.03333333333,100,,,,ok
031A9440.CR3,2026-01-23T05:49:08,0.03333333333,100,,,,ok
031A9441.CR3,2026-01-23T05:49:10,0.03333333333,100,,,,ok
031A9442.CR3,2026-01-23T05:49:12,0.03333333333,100,,,,ok
031A9443.CR3,2026-01-23T05:49:14,0.03333333333,100,,,,ok
031A9444.CR3,2026-01-23T05:49:16,0.03333333333,100,,,,ok
031A9445.CR3,2026-01-23T05:49:18,0.03333333333,100,,,,ok
031A9446.CR3,2026-01-23T05:49:20,0.03333333333,100,,,,ok
031A9447.CR3,2026-01-23T05:49:22,0.03333333333,100,,,,ok
031A9448.CR3,2026-01-23T05:49:24,0.03333333333,100,,,,ok
031A9449.CR3,2026-01-23T05:49:26,0.03333333333,100,,,,ok
031A9450.CR3,2026-01-23T05:49:28,0.03333333333,100,,,,ok
031A9451.CR3,2026-01-23T05:49:30,0.03333333333,100,,,,ok
031A9452.CR3,2026-01-23T05:49:32,0.03333333333,100,,,,ok
031A9453.CR3,2026-01-23T05:49:34,0.03333333333,100,,,,ok
031A9454.CR3,2026-01-23T05:49:36,0.03333333333,100,,,,ok
031A9455.CR3,2026-01-23T05:49:38,0.03333333333,100,,,,ok
031A9456.CR3,2026-01-23T05:49:40,0.03333333333,100,,,,ok
031A9457.CR3,2026-01-23T05:49:42,0.03333333333,100,,,,ok
031A9458.CR3,2026-01-23T05:49:44,0.03333333333,100,,,,ok
031A9459.CR3,2026-01-23T05:49:46,0.03333333333,100,,,,ok
031A9460.CR3,2026-01-23T05:49:48,0.03333333333,100,,,,ok
031A9461.CR3,2026-01-23T05:49:50,0.03333333333,100,,,,ok
031A9462.CR3,2026-01-23T05:49:52,0.03333333333,100,,,,ok
031A9463.CR3,2026-01-23T05:49:54,0.025,100,,,,ok
031A9464.CR3,2026-01-23T05:49:56,0.025,100,,,,ok
031A9465.CR3,2026-01-23T05:49:58,0.025,100,,,,ok
031A9466.CR3,2026-01-23T05:50:00,0.025,100,,,,ok
031A9467.CR3,2026-01-23T05:50:02,0.025,100,,,,ok
031A9468.CR3,2026-01-23T05:50:04,0.025,100,,,,ok
031A9469.CR3,2026-01-23T05:50:06,0.025,100,,,,ok
031A9470.CR3,2026-01-23T05:50:08,0.025,100,,,,ok
031A9471.CR3,2026-01-23T05:50:10,0.025,100,,,,ok
031A9472.CR3,2026-01-23T05:50:12,0.025,100,,,,ok
031A9473.CR3,2026-01-23T05:50:14,0.025,100,,,,ok
031A9474.CR3,2026-01-23T05:50:16,0.025,100,,,,ok
031A9475.CR3,2026-01-23T05:50:18,0.025,100,,,,ok
031A9476.CR3,2026-01-23T05:50:20,0.025,100,,,,ok
031A9477.CR3,2026-01-23T05:50:22,0.025,100,,,,ok
031A9478.CR3,2026-01-23T05:50:24,0.025,100,,,,ok
031A9479.CR3,2026-01-23T05:50:26,0.025,100,,,,ok
031A9480.CR3,2026-01-23T05:50:28,0.025,100,,,,ok
031A9481.CR3,2026-01-23T05:50:30,0.025,100,,,,ok
031A9482.CR3,2026-01-23T05:50:32,0.025,100,,,,ok
031A9483.CR3,2026-01-23T05:50:34,0.025,100,,,,ok
031A9484.CR3,2026-01-23T05:50:36,0.025,100,,,,ok
031A9485.CR3,2026-01-23T05:50:38,0.025,100,,,,ok
031A9486.CR3,2026-01-23T05:50:40,0.025,100,,,,ok
031A9487.CR3,2026-01-23T05:50:42,0.025,100,,,,ok
031A9488.CR3,2026-01-23T05:50:44,0.025,100,,,,ok
031A9489.CR3,2026-01-23T05:50:46,0.025,100,,,,ok
031A9490.CR3,2026-01-23T05:50:48,0.025,100,,,,ok
031A9491.CR3,2026-01-23T05:50:50,0.025,100,,,,ok
031A9492.CR3,2026-01-23T05:50:52,0.025,100,,,,ok
031A9493.CR3,2026-01-23T05:50:54,0.025,100,,,,ok
031A9494.CR3,2026-01-23T05:50:56,0.025,100,,,,ok
031A9495.CR3,2026-01-23T05:50:58,0.025,100,,,,ok
031A9496.CR3,2026-01-23T05:51:00,0.025,100,,,,ok
031A9497.CR3,2026-01-23T05:51:02,0.025,100,,,,ok
031A9498.CR3,2026-01-23T05:51:04,0.025,100,,,,ok
031A9499.CR3,2026-01-23T05:51:06,0.02,100,,,,ok
031A9500.CR3,2026-01-23T05:51:08,0.02,100,,,,ok
031A9501.CR3,2026-01-23T05:51:10,0.02,100,,,,ok
031A9502.CR3,2026-01-23T05:51:12,0.02,100,,,,ok
031A9503.CR3,2026-01-23T05:51:14,0.02,100,,,,ok
031A9504.CR3,2026-01-23T05:51:16,0.02,100,,,,ok
031A9505.CR3,2026-01-23T05:51:18,0.02,100,,,,ok
031A9506.CR3,2026-01-23T05:51:20,0.02,100,,,,ok
031A9507.CR3,2026-01-23T05:51:22,0.02,100,,,,ok
031A9508.CR3,2026-01-23T05:51:24,0.02,100,,,,ok
031A9509.CR3,2026-01-23T05:51:26,0.02,100,,,,ok
031A9510.CR3,2026-01-23T05:51:28,0.02,100,,,,ok
031A9511.CR3,2026-01-23T05:51:30,0.02,100,,,,ok
031A9512.CR3,2026-01-23T05:51:32,0.02,100,,,,ok
031A9513.CR3,2026-01-23T05:51:34,0.02,100,,,,ok
031A9514.CR3,2026-01-23T05:51:36,0.02,100,,,,ok
031A9515.CR3,2026-01-23T05:51:38,0.02,100,,,,ok
031A9516.CR3,2026-01-23T05:51:40,0.02,100,,,,ok
031A9517.CR3,2026-01-23T05:51:42,0.02,100,,,,ok
031A9518.CR3,2026-01-23T05:51:44,0.02,100,,,,ok
031A9519.CR3,2026-01-23T05:51:45,0.02,100,,,,ok
031A9520.CR3,2026-01-23T05:51:48,0.02,100,,,,ok
031A9521.CR3,2026-01-23T05:51:49,0.02,100,,,,ok
031A9522.CR3,2026-01-23T05:51:52,0.02,100,,,,ok
031A9523.CR3,2026-01-23T05:51:53,0.02,100,,,,ok
031A9524.CR3,2026-01-23T05:51:55,0.02,100,,,,ok
031A9525.CR3,2026-01-23T05:51:57,0.02,100,,,,ok
031A9526.CR3,2026-01-23T05:51:59,0.02,100,,,,ok
031A9527.CR3,2026-01-23T05:52:01,0.02,100,,,,ok
031A9528.CR3,2026-01-23T05:52:03,0.02,100,,,,ok
031A9529.CR3,2026-01-23T05:52:05,0.02,100,,,,ok
031A9530.CR3,2026-01-23T05:52:07,0.02,100,,,,ok
031A9531.CR3,2026-01-23T05:52:09,0.02,100,,,,ok
031A9532.CR3,2026-01-23T05:52:11,0.02,100,,,,ok
031A9533.CR3,2026-01-23T05:52:13,0.02,100,,,,ok
031A9534.CR3,2026-01-23T05:52:15,0.02,100,,,,ok
031A9535.CR3,2026-01-23T05:52:17,0.01666666667,100,,,,ok
031A9536.CR3,2026-01-23T05:52:19,0.01666666667,100,,,,ok
031A9537.CR3,2026-01-23T05:52:21,0.01666666667,100,,,,ok
031A9538.CR3,2026-01-23T05:52:23,0.01666666667,100,,,,ok
031A9539.CR3,2026-01-23T05:52:25,0.01666666667,100,,,,ok
031A9540.CR3,2026-01-23T05:52:27,0.01666666667,100,,,,ok
031A9541.CR3,2026-01-23T05:52:29,0.01666666667,100,,,,ok
031A9542.CR3,2026-01-23T05:52:31,0.01666666667,100,,,,ok
031A9543.CR3,2026-01-23T05:52:33,0.01666666667,100,,,,ok
031A9544.CR3,2026-01-23T05:52:35,0.01666666667,100,,,,ok
031A9545.CR3,2026-01-23T05:52:37,0.01666666667,100,,,,ok
031A9546.CR3,2026-01-23T05:52:39,0.01666666667,100,,,,ok
031A9547.CR3,2026-01-23T05:52:41,0.01666666667,100,,,,ok
031A9548.CR3,2026-01-23T05:52:43,0.01666666667,100,,,,ok
031A9549.CR3,2026-01-23T05:52:45,0.01666666667,100,,,,ok
031A9550.CR3,2026-01-23T05:52:47,0.01666666667,100,,,,ok
031A9551.CR3,2026-01-23T05:52:49,0.01666666667,100,,,,ok
031A9552.CR3,2026-01-23T05:52:51,0.01666666667,100,,,,ok
031A9553.CR3,2026-01-23T05:52:53,0.01666666667,100,,,,ok
031A9554.CR3,2026-01-23T05:52:55,0.01666666667,100,,,,ok
031A9555.CR3,2026-01-23T05:52:57,0.01666666667,100,,,,ok
031A9556.CR3,2026-01-23T05:52:59,0.01666666667,100,,,,ok
031A9557.CR3,2026-01-23T05:53:01,0.01666666667,100,,,,ok
031A9558.CR3,2026-01-23T05:53:03,0.01666666667,100,,,,ok
031A9559.CR3,2026-01-23T05:53:05,0.01666666667,100,,,,ok
031A9560.CR3,2026-01-23T05:53:07,0.01666666667,100,,,,ok
031A9561.CR3,2026-01-23T05:53:09,0.01666666667,100,,,,ok
031A9562.CR3,2026-01-23T05:53:11,0.01666666667,100,,,,ok
031A9563.CR3,2026-01-23T05:53:13,0.01666666667,100,,,,ok
031A9564.CR3,2026-01-23T05:53:15,0.01666666667,100,,,,ok
031A9565.CR3,2026-01-23T05:53:17,0.01666666667,100,,,,ok
031A9566.CR3,2026-01-23T05:53:19,0.01666666667,100,,,,ok
031A9567.CR3,2026-01-23T05:53:21,0.01666666667,100,,,,ok
031A9568.CR3,2026-01-23T05:53:23,0.01666666667,100,,,,ok
031A9569.CR3,2026-01-23T05:53:25,0.01666666667,100,,,,ok
031A9570.CR3,2026-01-23T05:53:27,0.01666666667,100,,,,ok
031A9571.CR3,2026-01-23T05:53:29,0.0125,100,,,,ok
031A9572.CR3,2026-01-23T05:53:31,0.0125,100,,,,ok
031A9573.CR3,2026-01-23T05:53:33,0.0125,100,,,,ok
031A9574.CR3,2026-01-23T05:53:35,0.0125,100,,,,ok
031A9575.CR3,2026-01-23T05:53:37,0.0125,100,,,,ok
031A9576.CR3,2026-01-23T05:53:39,0.0125,100,,,,ok
031A9577.CR3,2026-01-23T05:53:41,0.0125,100,,,,ok
031A9578.CR3,2026-01-23T05:53:43,0.0125,100,,,,ok
031A9579.CR3,2026-01-23T05:53:45,0.0125,100,,,,ok
031A9580.CR3,2026-01-23T05:53:47,0.0125,100,,,,ok
031A9581.CR3,2026-01-23T05:53:49,0.0125,100,,,,ok
031A9582.CR3,2026-01-23T05:53:51,0.0125,100,,,,ok
031A9583.CR3,2026-01-23T05:53:53,0.0125,100,,,,ok
031A9584.CR3,2026-01-23T05:53:55,0.0125,100,,,,ok
031A9585.CR3,2026-01-23T05:53:57,0.0125,100,,,,ok
031A9586.CR3,2026-01-23T05:53:59,0.0125,100,,,,ok
031A9587.CR3,2026-01-23T05:54:01,0.0125,100,,,,ok
031A9588.CR3,2026-01-23T05:54:03,0.0125,100,,,,ok
031A9589.CR3,2026-01-23T05:54:05,0.0125,100,,,,ok
031A9590.CR3,2026-01-23T05:54:07,0.0125,100,,,,ok
031A9591.CR3,2026-01-23T05:54:09,0.0125,100,,,,ok
031A9592.CR3,2026-01-23T05:54:11,0.0125,100,,,,ok
031A9593.CR3,2026-01-23T05:54:13,0.0125,100,,,,ok
031A9594.CR3,2026-01-23T05:54:15,0.0125,100,,,,ok
031A9595.CR3,2026-01-23T05:54:17,0.0125,100,,,,ok
031A9596.CR3,2026-01-23T05:54:19,0.0125,100,,,,ok
031A9597.CR3,2026-01-23T05:54:21,0.0125,100,,,,ok
031A9598.CR3,2026-01-23T05:54:23,0.0125,100,,,,ok
031A9599.CR3,2026-01-23T05:54:25,0.0125,100,,,,ok
031A9600.CR3,2026-01-23T05:54:27,0.0125,100,,,,ok
031A9601.CR3,2026-01-23T05:54:29,0.0125,100,,,,ok
031A9602.CR3,2026-01-23T05:54:31,0.0125,100,,,,ok
031A9603.CR3,2026-01-23T05:54:33,0.0125,100,,,,ok
031A9604.CR3,2026-01-23T05:54:35,0.0125,100,,,,ok
031A9605.CR3,2026-01-23T05:54:37,0.0125,100,,,,ok
031A9606.CR3,2026-01-23T05:54:39,0.0125,100,,,,ok
031A9607.CR3,2026-01-23T05:54:41,0.0125,100,,,,ok
031A9608.CR3,2026-01-23T05:54:43,0.0125,100,,,,ok
031A9609.CR3,2026-01-23T05:54:45,0.0125,100,,,,ok
031A9610.CR3,2026-01-23T05:54:47,0.0125,100,,,,ok
031A9611.CR3,2026-01-23T05:54:49,0.0125,100,,,,ok
031A9612.CR3,2026-01-23T05:54:51,0.0125,100,,,,ok
031A9613.CR3,2026-01-23T05:54:53,0.01,100,,,,ok
031A9614.CR3,2026-01-23T05:54:55,0.01,100,,,,ok
031A9615.CR3,2026-01-23T05:54:57,0.01,100,,,,ok
031A9616.CR3,2026-01-23T05:54:59,0.01,100,,,,ok
031A9617.CR3,2026-01-23T05:55:01,0.01,100,,,,ok
031A9618.CR3,2026-01-23T05:55:03,0.01,100,,,,ok
031A9619.CR3,2026-01-23T05:55:05,0.01,100,,,,ok
031A9620.CR3,2026-01-23T05:55:07,0.01,100,,,,ok
031A9621.CR3,2026-01-23T05:55:09,0.01,100,,,,ok
031A9622.CR3,2026-01-23T05:55:11,0.01,100,,,,ok
031A9623.CR3,2026-01-23T05:55:13,0.01,100,,,,ok
031A9624.CR3,2026-01-23T05:55:15,0.01,100,,,,ok
031A9625.CR3,2026-01-23T05:55:17,0.01,100,,,,ok
031A9626.CR3,2026-01-23T05:55:19,0.01,100,,,,ok
031A9627.CR3,2026-01-23T05:55:21,0.01,100,,,,ok
031A9628.CR3,2026-01-23T05:55:23,0.01,100,,,,ok
031A9629.CR3,2026-01-23T05:55:25,0.01,100,,,,ok
031A9630.CR3,2026-01-23T05:55:27,0.01,100,,,,ok
031A9631.CR3,2026-01-23T05:55:29,0.01,100,,,,ok
031A9632.CR3,2026-01-23T05:55:31,0.01,100,,,,ok
031A9633.CR3,2026-01-23T05:55:33,0.01,100,,,,ok
031A9634.CR3,2026-01-23T05:55:35,0.01,100,,,,ok
031A9635.CR3,2026-01-23T05:55:37,0.01,100,,,,ok
031A9636.CR3,2026-01-23T05:55:39,0.01,100,,,,ok
031A9637.CR3,2026-01-23T05:55:41,0.01,100,,,,ok
031A9638.CR3,2026-01-23T05:55:43,0.01,100,,,,ok
031A9639.CR3,2026-01-23T05:55:45,0.01,100,,,,ok
031A9640.CR3,2026-01-23T05:55:47,0.01,100,,,,ok
031A9641.CR3,2026-01-23T05:55:49,0.01,100,,,,ok
031A9642.CR3,2026-01-23T05:55:51,0.01,100,,,,ok
031A9643.CR3,2026-01-23T05:55:53,0.01,100,,,,ok
031A9644.CR3,2026-01-23T05:55:55,0.01,100,,,,ok
031A9645.CR3,2026-01-23T05:55:57,0.01,100,,,,ok
031A9646.CR3,2026-01-23T05:55:59,0.01,100,,,,ok
031A9647.CR3,2026-01-23T05:56:01,0.01,100,,,,ok
031A9648.CR3,2026-01-23T05:56:03,0.01,100,,,,ok
031A9649.CR3,2026-01-23T05:56:04,0.01,100,,,,ok
031A9650.CR3,2026-01-23T05:56:06,0.01,100,,,,ok
031A9651.CR3,2026-01-23T05:56:09,0.01,100,,,,ok
031A9652.CR3,2026-01-23T05:56:10,0.01,100,,,,ok
031A9653.CR3,2026-01-23T05:56:12,0.01,100,,,,ok
031A9654.CR3,2026-01-23T05:56:14,0.01,100,,,,ok
031A9655.CR3,2026-01-23T05:56:16,0.008,100,,,,ok
031A9656.CR3,2026-01-23T05:56:18,0.008,100,,,,ok
031A9657.CR3,2026-01-23T05:56:20,0.008,100,,,,ok
031A9658.CR3,2026-01-23T05:56:22,0.008,100,,,,ok
031A9659.CR3,2026-01-23T05:56:24,0.008,100,,,,ok
031A9660.CR3,2026-01-23T05:56:26,0.008,100,,,,ok
031A9661.CR3,2026-01-23T05:56:28,0.008,100,,,,ok
031A9662.CR3,2026-01-23T05:56:30,0.008,100,,,,ok
031A9663.CR3,2026-01-23T05:56:32,0.008,100,,,,ok
031A9664.CR3,2026-01-23T05:56:34,0.008,100,,,,ok
031A9665.CR3,2026-01-23T05:56:36,0.008,100,,,,ok
031A9666.CR3,2026-01-23T05:56:38,0.008,100,,,,ok
031A9667.CR3,2026-01-23T05:56:40,0.008,100,,,,ok
031A9668.CR3,2026-01-23T05:56:42,0.008,100,,,,ok
031A9669.CR3,2026-01-23T05:56:44,0.008,100,,,,ok
031A9670.CR3,2026-01-23T05:56:46,0.008,100,,,,ok
031A9671.CR3,2026-01-23T05:56:48,0.008,100,,,,ok
031A9672.CR3,2026-01-23T05:56:50,0.008,100,,,,ok
031A9673.CR3,2026-01-23T05:56:52,0.008,100,,,,ok
031A9674.CR3,2026-01-23T05:56:54,0.008,100,,,,ok
031A9675.CR3,2026-01-23T05:56:56,0.008,100,,,,ok
031A9676.CR3,2026-01-23T05:56:58,0.008,100,,,,ok
031A9677.CR3,2026-01-23T05:57:00,0.008,100,,,,ok
031A9678.CR3,2026-01-23T05:57:02,0.008,100,,,,ok
031A9679.CR3,2026-01-23T05:57:04,0.008,100,,,,ok
031A9680.CR3,2026-01-23T05:57:06,0.008,100,,,,ok
031A9681.CR3,2026-01-23T05:57:08,0.008,100,,,,ok
031A9682.CR3,2026-01-23T05:57:10,0.008,100,,,,ok
031A9683.CR3,2026-01-23T05:57:12,0.008,100,,,,ok
031A9684.CR3,2026-01-23T05:57:14,0.008,100,,,,ok
031A9685.CR3,2026-01-23T05:57:16,0.008,100,,,,ok
031A9686.CR3,2026-01-23T05:57:18,0.008,100,,,,ok
031A9687.CR3,2026-01-23T05:57:20,0.008,100,,,,ok
031A9688.CR3,2026-01-23T05:57:22,0.008,100,,,,ok
031A9689.CR3,2026-01-23T05:57:24,0.008,100,,,,ok
031A9690.CR3,2026-01-23T05:57:26,0.008,100,,,,ok
031A9691.CR3,2026-01-23T05:57:28,0.008,100,,,,ok
031A9692.CR3,2026-01-23T05:57:30,0.008,100,,,,ok
031A9693.CR3,2026-01-23T05:57:32,0.008,100,,,,ok
031A9694.CR3,2026-01-23T05:57:34,0.008,100,,,,ok
031A9695.CR3,2026-01-23T05:57:36,0.008,100,,,,ok
031A9696.CR3,2026-01-23T05:57:38,0.008,100,,,,ok
031A9697.CR3,2026-01-23T05:57:40,0.00625,100,,,,ok
031A9698.CR3,2026-01-23T05:57:42,0.00625,100,,,,ok
031A9699.CR3,2026-01-23T05:57:44,0.00625,100,,,,ok
031A9700.CR3,2026-01-23T05:57:46,0.00625,100,,,,ok
031A9701.CR3,2026-01-23T05:57:48,0.00625,100,,,,ok
031A9702.CR3,2026-01-23T05:57:50,0.00625,100,,,,ok
031A9703.CR3,2026-01-23T05:57:52,0.00625,100,,,,ok
031A9704.CR3,2026-01-23T05:57:54,0.00625,100,,,,ok
031A9705.CR3,2026-01-23T05:57:56,0.00625,100,,,,ok
031A9706.CR3,2026-01-23T05:57:58,0.00625,100,,,,ok
031A9707.CR3,2026-01-23T05:58:00,0.00625,100,,,,ok
031A9708.CR3,2026-01-23T05:58:02,0.00625,100,,,,ok
031A9709.CR3,2026-01-23T05:58:04,0.00625,100,,,,ok
031A9710.CR3,2026-01-23T05:58:06,0.00625,100,,,,ok
031A9711.CR3,2026-01-23T05:58:08,0.00625,100,,,,ok
031A9712.CR3,2026-01-23T05:58:10,0.00625,100,,,,ok
031A9713.CR3,2026-01-23T05:58:12,0.00625,100,,,,ok
031A9714.CR3,2026-01-23T05:58:14,0.00625,100,,,,ok
031A9715.CR3,2026-01-23T05:58:16,0.00625,100,,,,ok
031A9716.CR3,2026-01-23T05:58:18,0.00625,100,,,,ok
031A9717.CR3,2026-01-23T05:58:20,0.00625,100,,,,ok
031A9718.CR3,2026-01-23T05:58:22,0.00625,100,,,,ok
031A9719.CR3,2026-01-23T05:58:24,0.00625,100,,,,ok
031A9720.CR3,2026-01-23T05:58:26,0.00625,100,,,,ok
031A9721.CR3,2026-01-23T05:58:28,0.00625,100,,,,ok
031A9722.CR3,2026-01-23T05:58:30,0.00625,100,,,,ok
031A9723.CR3,2026-01-23T05:58:32,0.00625,100,,,,ok
031A9724.CR3,2026-01-23T05:58:34,0.00625,100,,,,ok
031A9725.CR3,2026-01-23T05:58:36,0.00625,100,,,,ok
031A9726.CR3,2026-01-23T05:58:38,0.00625,100,,,,ok
031A9727.CR3,2026-01-23T05:58:40,0.00625,100,,,,ok
031A9728.CR3,2026-01-23T05:58:42,0.00625,100,,,,ok
031A9729.CR3,2026-01-23T05:58:44,0.00625,100,,,,ok
031A9730.CR3,2026-01-23T05:58:46,0.00625,100,,,,ok
031A9731.CR3,2026-01-23T05:58:48,0.00625,100,,,,ok
031A9732.CR3,2026-01-23T05:58:50,0.00625,100,,,,ok
031A9733.CR3,2026-01-23T05:58:52,0.00625,100,,,,ok
031A9734.CR3,2026-01-23T05:58:54,0.00625,100,,,,ok
031A9735.CR3,2026-01-23T05:58:56,0.00625,100,,,,ok
031A9736.CR3,2026-01-23T05:58:58,0.00625,100,,,,ok
031A9737.CR3,2026-01-23T05:59:00,0.00625,100,,,,ok
031A9738.CR3,2026-01-23T05:59:02,0.00625,100,,,,ok
031A9739.CR3,2026-01-23T05:59:04,0.00625,100,,,,ok
031A9740.CR3,2026-01-23T05:59:06,0.00625,100,,,,ok
031A9741.CR3,2026-01-23T05:59:08,0.00625,100,,,,ok
031A9742.CR3,2026-01-23T05:59:10,0.00625,100,,,,ok
031A9743.CR3,2026-01-23T05:59:12,0.00625,100,,,,ok
031A9744.CR3,2026-01-23T05:59:14,0.00625,100,,,,ok
031A9745.CR3,2026-01-23T05:59:16,0.005,100,,,,ok
031A9746.CR3,2026-01-23T05:59:18,0.005,100,,,,ok
031A9747.CR3,2026-01-23T05:59:20,0.005,100,,,,ok
031A9748.CR3,2026-01-23T05:59:22,0.005,100,,,,ok
031A9749.CR3,2026-01-23T05:59:24,0.005,100,,,,ok
031A9750.CR3,2026-01-23T05:59:26,0.005,100,,,,ok
031A9751.CR3,2026-01-23T05:59:28,0.005,100,,,,ok
031A9752.CR3,2026-01-23T05:59:30,0.005,100,,,,ok
031A9753.CR3,2026-01-23T05:59:32,0.005,100,,,,ok
031A9754.CR3,2026-01-23T05:59:34,0.005,100,,,,ok
031A9755.CR3,2026-01-23T05:59:36,0.005,100,,,,ok
031A9756.CR3,2026-01-23T05:59:38,0.005,100,,,,ok
031A9757.CR3,2026-01-23T05:59:40,0.005,100,,,,ok
031A9758.CR3,2026-01-23T05:59:42,0.005,100,,,,ok
031A9759.CR3,2026-01-23T05:59:44,0.005,100,,,,ok
031A9760.CR3,2026-01-23T05:59:46,0.005,100,,,,ok
031A9761.CR3,2026-01-23T05:59:48,0.005,100,,,,ok
031A9762.CR3,2026-01-23T05:59:50,0.005,100,,,,ok
031A9763.CR3,2026-01-23T05:59:52,0.005,100,,,,ok
031A9764.CR3,2026-01-23T05:59:54,0.005,100,,,,ok
031A9765.CR3,2026-01-23T05:59:56,0.005,100,,,,ok
031A9766.CR3,2026-01-23T05:59:58,0.005,100,,,,ok
031A9767.CR3,2026-01-23T06:00:00,0.005,100,,,,ok
031A9768.CR3,2026-01-23T06:00:02,0.005,100,,,,ok
031A9769.CR3,2026-01-23T06:00:04,0.005,100,,,,ok
031A9770.CR3,2026-01-23T06:00:06,0.005,100,,,,ok
031A9771.CR3,2026-01-23T06:00:08,0.005,100,,,,ok
031A9772.CR3,2026-01-23T06:00:10,0.005,100,,,,ok
031A9773.CR3,2026-01-23T06:00:12,0.005,100,,,,ok
031A9774.CR3,2026-01-23T06:00:14,0.005,100,,,,ok
031A9775.CR3,2026-01-23T06:00:16,0.005,100,,,,ok
031A9776.CR3,2026-01-23T06:00:18,0.005,100,,,,ok
031A9777.CR3,2026-01-23T06:00:20,0.005,100,,,,ok
031A9778.CR3,2026-01-23T06:00:21,0.005,100,,,,ok
031A9779.CR3,2026-01-23T06:00:23,0.005,100,,,,ok
031A9780.CR3,2026-01-23T06:00:25,0.005,100,,,,ok
031A9781.CR3,2026-01-23T06:00:27,0.005,100,,,,ok
031A9782.CR3,2026-01-23T06:00:29,0.005,100,,,,ok
031A9783.CR3,2026-01-23T06:00:31,0.005,100,,,,ok
031A9784.CR3,2026-01-23T06:00:33,0.005,100,,,,ok
031A9785.CR3,2026-01-23T06:00:35,0.005,100,,,,ok
031A9786.CR3,2026-01-23T06:00:37,0.005,100,,,,ok
031A9787.CR3,2026-01-23T06:00:39,0.005,100,,,,ok
031A9788.CR3,2026-01-23T06:00:41,0.005,100,,,,ok
031A9789.CR3,2026-01-23T06:00:43,0.005,100,,,,ok
031A9790.CR3,2026-01-23T06:00:45,0.005,100,,,,ok
031A9791.CR3,2026-01-23T06:00:47,0.005,100,,,,ok
031A9792.CR3,2026-01-23T06:00:49,0.005,100,,,,ok
031A9793.CR3,2026-01-23T06:00:51,0.004,100,,,,ok
031A9794.CR3,2026-01-23T06:00:53,0.004,100,,,,ok
031A9795.CR3,2026-01-23T06:00:55,0.004,100,,,,ok
031A9796.CR3,2026-01-23T06:00:57,0.004,100,,,,ok
031A9797.CR3,2026-01-23T06:00:59,0.004,100,,,,ok
031A9798.CR3,2026-01-23T06:01:01,0.004,100,,,,ok
031A9799.CR3,2026-01-23T06:01:03,0.004,100,,,,ok
031A9800.CR3,2026-01-23T06:01:05,0.004,100,,,,ok
031A9801.CR3,2026-01-23T06:01:07,0.004,100,,,,ok
031A9802.CR3,2026-01-23T06:01:09,0.004,100,,,,ok
031A9803.CR3,2026-01-23T06:01:11,0.004,100,,,,ok
031A9804.CR3,2026-01-23T06:01:13,0.004,100,,,,ok
031A9805.CR3,2026-01-23T06:01:15,0.004,100,,,,ok
031A9806.CR3,2026-01-23T06:01:17,0.004,100,,,,ok
031A9807.CR3,2026-01-23T06:01:19,0.004,100,,,,ok
031A9808.CR3,2026-01-23T06:01:21,0.004,100,,,,ok
031A9809.CR3,2026-01-23T06:01:23,0.004,100,,,,ok
031A9810.CR3,2026-01-23T06:01:25,0.004,100,,,,ok
031A9811.CR3,2026-01-23T06:01:27,0.004,100,,,,ok
031A9812.CR3,2026-01-23T06:01:29,0.004,100,,,,ok
031A9813.CR3,2026-01-23T06:01:31,0.004,100,,,,ok
031A9814.CR3,2026-01-23T06:01:33,0.004,100,,,,ok
031A9815.CR3,2026-01-23T06:01:35,0.004,100,,,,ok
031A9816.CR3,2026-01-23T06:01:37,0.004,100,,,,ok
031A9817.CR3,2026-01-23T06:01:39,0.004,100,,,,ok
031A9818.CR3,2026-01-23T06:01:41,0.004,100,,,,ok
031A9819.CR3,2026-01-23T06:01:43,0.004,100,,,,ok
031A9820.CR3,2026-01-23T06:01:45,0.004,100,,,,ok
031A9821.CR3,2026-01-23T06:01:47,0.004,100,,,,ok
031A9822.CR3,2026-01-23T06:01:49,0.004,100,,,,ok
031A9823.CR3,2026-01-23T06:01:51,0.004,100,,,,ok
031A9824.CR3,2026-01-23T06:01:53,0.004,100,,,,ok
031A9825.CR3,2026-01-23T06:01:55,0.004,100,,,,ok
031A9826.CR3,2026-01-23T06:01:57,0.004,100,,,,ok
031A9827.CR3,2026-01-23T06:01:59,0.004,100,,,,ok
031A9828.CR3,2026-01-23T06:02:01,0.004,100,,,,ok
031A9829.CR3,2026-01-23T06:02:03,0.004,100,,,,ok
031A9830.CR3,2026-01-23T06:02:05,0.004,100,,,,ok
031A9831.CR3,2026-01-23T06:02:07,0.004,100,,,,ok
031A9832.CR3,2026-01-23T06:02:09,0.004,100,,,,ok
031A9833.CR3,2026-01-23T06:02:11,0.004,100,,,,ok
031A9834.CR3,2026-01-23T06:02:13,0.004,100,,,,ok
031A9835.CR3,2026-01-23T06:02:15,0.004,100,,,,ok
031A9836.CR3,2026-01-23T06:02:17,0.004,100,,,,ok
031A9837.CR3,2026-01-23T06:02:19,0.004,100,,,,ok
031A9838.CR3,2026-01-23T06:02:21,0.004,100,,,,ok
